state	value*	action*
15562 2.00000000 3
15563 3.00000000 4
15564 3.00000000 4
15565 2.00000000 3
15566 2.00000000 3
15567 2.00000000 3
15568 2.00000000 3
15569 2.00000000 3
15570 2.00000000 3
15571 3.00000000 4
15572 4.00000000 5
15573 4.00000000 5
15574 1.00000000 2
15575 2.00000000 3
15576 3.00000000 4
15577 1.00000000 2
15578 4.00000000 5
15579 4.00000000 5
15580 4.00000000 5
15581 2.00000000 3
15582 2.00000000 3
15583 4.00000000 5
15584 4.00000000 5
15585 3.00000000 4
15586 3.00000000 4
15587 3.00000000 4
15588 4.00000000 5
15589 4.00000000 5
15590 4.00000000 5
15591 4.00000000 5
15592 1.00000000 2
15593 1.00000000 2
15594 1.00000000 2
15595 3.00000000 4
15596 1.00000000 2
15597 4.00000000 5
15598 4.00000000 5
15599 3.00000000 4
15600 3.00000000 4
15601 3.00000000 4
15602 2.00000000 3
15603 3.00000000 4
15604 2.00000000 3
15605 2.00000000 3
15606 2.00000000 3
15607 3.00000000 4
15608 2.00000000 3
15609 2.00000000 3
15610 2.00000000 3
15611 2.00000000 3
15612 4.00000000 5
15613 1.00000000 2
15614 1.00000000 2
15615 2.00000000 3
15616 3.00000000 4
15617 4.00000000 5
15618 1.00000000 2
15619 3.00000000 4
15620 3.00000000 4
15621 3.00000000 4
15622 2.00000000 3
15623 2.00000000 3
15624 3.00000000 4
15625 3.00000000 4
15626 2.00000000 3
15627 1.00000000 2
15628 4.00000000 5
15629 4.00000000 5
15630 4.00000000 5
15631 4.00000000 5
15632 2.00000000 3
15633 2.00000000 3
15634 3.00000000 4
15635 1.00000000 2
15636 1.00000000 2
15637 1.00000000 2
15638 4.00000000 5
15639 4.00000000 5
15640 2.00000000 3
15641 2.00000000 3
15642 3.00000000 4
15643 3.00000000 4
15644 3.00000000 4
15645 3.00000000 4
15646 4.00000000 5
15647 2.00000000 3
15648 2.00000000 3
15649 4.00000000 5
15650 3.00000000 4
15651 3.00000000 4
15652 2.00000000 3
15653 3.00000000 4
15654 4.00000000 5
15655 2.00000000 3
15656 3.00000000 4
15657 2.00000000 3
15658 2.00000000 3
15659 3.00000000 4
15660 3.00000000 4
15661 3.00000000 4
15662 2.00000000 3
15663 5.00000000 6
15664 5.00000000 6
15665 3.00000000 4
15666 5.00000000 6
15667 2.00000000 3
15668 2.00000000 3
15669 1.00000000 2
15670 4.00000000 5
15671 4.00000000 5
15672 1.00000000 2
15673 1.00000000 2
15674 1.00000000 2
15675 3.00000000 4
15676 1.00000000 2
15677 4.00000000 5
15678 3.00000000 4
15679 4.00000000 5
15680 3.00000000 4
15681 2.00000000 3
15682 2.00000000 3
15683 3.00000000 4
15684 1.00000000 2
15685 2.00000000 3
15686 3.00000000 4
15687 2.00000000 3
15688 2.00000000 3
15689 5.00000000 6
15690 3.00000000 4
15691 6.00000000 7
15692 2.00000000 3
15693 3.00000000 4
15694 4.00000000 5
15695 3.00000000 4
15696 1.00000000 2
15697 4.00000000 5
15698 4.00000000 5
15699 4.00000000 5
15700 2.00000000 3
15701 2.00000000 3
15702 1.00000000 2
15703 3.00000000 4
15704 6.00000000 7
15705 3.00000000 4
15706 2.00000000 3
15707 2.00000000 3
15708 3.00000000 4
15709 2.00000000 3
15710 1.00000000 2
15711 3.00000000 4
15712 3.00000000 4
15713 2.00000000 3
15714 3.00000000 4
15715 2.00000000 3
15716 2.00000000 3
15717 2.00000000 3
15718 4.00000000 5
15719 3.00000000 4
15720 4.00000000 5
15721 2.00000000 3
15722 3.00000000 4
15723 2.00000000 3
15724 3.00000000 4
15725 4.00000000 5
15726 2.00000000 3
15727 3.00000000 4
15728 3.00000000 4
15729 2.00000000 3
15730 2.00000000 3
15731 2.00000000 3
15732 2.00000000 3
15733 2.00000000 3
15734 3.00000000 4
15735 3.00000000 4
15736 2.00000000 3
15737 2.00000000 3
15738 2.00000000 3
15739 1.00000000 2
15740 1.00000000 2
15741 3.00000000 4
15742 2.00000000 3
15743 2.00000000 3
15744 3.00000000 4
15745 3.00000000 4
15746 3.00000000 4
15747 2.00000000 3
15748 3.00000000 4
15749 4.00000000 5
15750 3.00000000 4
15751 2.00000000 3
15752 1.00000000 2
15753 4.00000000 5
15754 5.00000000 6
15755 4.00000000 5
15756 4.00000000 5
15757 5.00000000 6
15758 2.00000000 3
15759 2.00000000 3
15760 4.00000000 5
15761 2.00000000 3
15762 2.00000000 3
15763 1.00000000 2
15764 1.00000000 2
15765 4.00000000 5
15766 1.00000000 2
15767 1.00000000 2
15768 1.00000000 2
15769 4.00000000 5
15770 1.00000000 2
15771 4.00000000 5
15772 2.00000000 3
15773 1.00000000 2
15774 4.00000000 5
15775 1.00000000 2
15776 3.00000000 4
15777 3.00000000 4
15778 3.00000000 4
15779 4.00000000 5
15780 1.00000000 2
15781 0.00000000 1
15782 0.00000000 1
15783 1.00000000 2
15784 3.00000000 4
15785 2.00000000 3
15786 3.00000000 4
15787 4.00000000 5
15788 2.00000000 3
15789 2.00000000 3
15790 2.00000000 3
15791 2.00000000 3
15792 2.00000000 3
15793 2.00000000 3
15794 3.00000000 4
15795 1.00000000 2
15796 4.00000000 5
15797 3.00000000 4
15798 1.00000000 2
15799 3.00000000 4
15800 4.00000000 5
15801 1.00000000 2
15802 3.00000000 4
15803 3.00000000 4
15804 2.00000000 3
15805 4.00000000 5
15806 3.00000000 4
15807 2.00000000 3
15808 3.00000000 4
15809 2.00000000 3
15810 2.00000000 3
15811 0.00000000 1
15812 0.00000000 1
15813 2.00000000 3
15814 2.00000000 3
15815 2.00000000 3
15816 2.00000000 3
15817 2.00000000 3
15818 4.00000000 5
15819 2.00000000 3
15820 2.00000000 3
15821 0.00000000 1
15822 2.00000000 3
15823 4.00000000 5
15824 0.00000000 1
15825 4.00000000 5
15826 4.00000000 5
15827 2.00000000 3
15828 2.00000000 3
15829 0.00000000 1
15830 0.00000000 1
15831 2.00000000 3
15832 2.00000000 3
15833 2.00000000 3
15834 2.00000000 3
15835 4.00000000 5
15836 0.00000000 1
15837 1.00000000 2
15838 2.00000000 3
15839 3.00000000 4
15840 4.00000000 5
15841 1.00000000 2
15842 1.00000000 2
15843 4.00000000 5
15844 2.00000000 3
15845 2.00000000 3
15846 3.00000000 4
15847 2.00000000 3
15848 3.00000000 4
15849 3.00000000 4
15850 2.00000000 3
15851 3.00000000 4
15852 3.00000000 4
15853 3.00000000 4
15854 2.00000000 3
15855 2.00000000 3
15856 2.00000000 3
15857 3.00000000 4
15858 2.00000000 3
15859 3.00000000 4
15860 0.00000000 1
15861 3.00000000 4
15862 2.00000000 3
15863 2.00000000 3
15864 0.00000000 1
15865 0.00000000 1
15866 2.00000000 3
15867 2.00000000 3
15868 4.00000000 5
15869 1.00000000 2
15870 4.00000000 5
15871 4.00000000 5
15872 3.00000000 4
15873 3.00000000 4
15874 3.00000000 4
15875 1.00000000 2
15876 3.00000000 4
15877 1.00000000 2
15878 2.00000000 3
15879 1.00000000 2
15880 3.00000000 4
15881 3.00000000 4
15882 2.00000000 3
15883 2.00000000 3
15884 2.00000000 3
15885 1.00000000 2
15886 3.00000000 4
15887 3.00000000 4
15888 2.00000000 3
15889 2.00000000 3
15890 3.00000000 4
15891 3.00000000 4
15892 4.00000000 5
15893 4.00000000 5
15894 3.00000000 4
15895 3.00000000 4
15896 2.00000000 3
15897 2.00000000 3
15898 2.00000000 3
15899 2.00000000 3
15900 2.00000000 3
15901 4.00000000 5
15902 0.00000000 1
15903 0.00000000 1
15904 0.00000000 1
15905 4.00000000 5
15906 4.00000000 5
15907 1.00000000 2
15908 0.00000000 1
15909 0.00000000 1
15910 0.00000000 1
15911 0.00000000 1
15912 3.00000000 4
15913 3.00000000 4
15914 3.00000000 4
15915 3.00000000 4
15916 0.00000000 1
15917 4.00000000 5
15918 4.00000000 5
15919 4.00000000 5
15920 4.00000000 5
15921 4.00000000 5
15922 4.00000000 5
15923 2.00000000 3
15924 2.00000000 3
15925 2.00000000 3
15926 2.00000000 3
15927 4.00000000 5
15928 1.00000000 2
15929 1.00000000 2
15930 1.00000000 2
15931 1.00000000 2
15932 3.00000000 4
15933 3.00000000 4
15934 3.00000000 4
15935 3.00000000 4
15936 3.00000000 4
15937 4.00000000 5
15938 4.00000000 5
15939 4.00000000 5
15940 4.00000000 5
15941 4.00000000 5
15942 4.00000000 5
15943 4.00000000 5
15944 3.00000000 4
15945 3.00000000 4
15946 3.00000000 4
15947 3.00000000 4
15948 3.00000000 4
15949 3.00000000 4
15950 4.00000000 5
15951 4.00000000 5
15952 4.00000000 5
15953 3.00000000 4
15954 3.00000000 4
15955 3.00000000 4
15956 3.00000000 4
15957 3.00000000 4
15958 3.00000000 4
15959 3.00000000 4
15960 3.00000000 4
15961 2.00000000 3
15962 2.00000000 3
15963 2.00000000 3
15964 2.00000000 3
15965 2.00000000 3
15966 2.00000000 3
15967 3.00000000 4
15968 3.00000000 4
15969 3.00000000 4
15970 3.00000000 4
15971 3.00000000 4
15972 3.00000000 4
15973 3.00000000 4
15974 3.00000000 4
15975 3.00000000 4
15976 3.00000000 4
15977 3.00000000 4
15978 3.00000000 4
15979 3.00000000 4
15980 3.00000000 4
15981 3.00000000 4
15982 3.00000000 4
15983 3.00000000 4
15984 3.00000000 4
15985 3.00000000 4
15986 3.00000000 4
15987 3.00000000 4
15988 3.00000000 4
15989 3.00000000 4
15990 0.00000000 1
15991 0.00000000 1
15992 0.00000000 1
15993 0.00000000 1
15994 0.00000000 1
15995 0.00000000 1
15996 0.00000000 1
15997 0.00000000 1
15998 0.00000000 1
15999 0.00000000 1
16000 0.00000000 1
16001 2.00000000 3
16002 2.00000000 3
16003 2.00000000 3
16004 0.00000000 1
16005 3.00000000 4
16006 2.00000000 3
16007 0.00000000 1
16008 2.00000000 3
16009 0.00000000 1
16010 1.00000000 2
16011 3.00000000 4
16012 3.00000000 4
16013 3.00000000 4
16014 2.00000000 3
16015 3.00000000 4
16016 2.00000000 3
16017 0.00000000 1
16018 0.00000000 1
16019 0.00000000 1
16020 2.00000000 3
16021 4.00000000 5
16022 1.00000000 2
16023 0.00000000 1
16024 1.00000000 2
16025 0.00000000 1
16026 3.00000000 4
16027 2.00000000 3
16028 2.00000000 3
16029 4.00000000 5
16030 2.00000000 3
16031 2.00000000 3
16032 2.00000000 3
16033 2.00000000 3
16034 4.00000000 5
16035 4.00000000 5
16036 2.00000000 3
16037 2.00000000 3
16038 2.00000000 3
16039 2.00000000 3
16040 2.00000000 3
16041 2.00000000 3
16042 2.00000000 3
16043 1.00000000 2
16044 4.00000000 5
16045 3.00000000 4
16046 4.00000000 5
16047 2.00000000 3
16048 1.00000000 2
16049 1.00000000 2
16050 2.00000000 3
16051 2.00000000 3
16052 3.00000000 4
16053 3.00000000 4
16054 4.00000000 5
16055 2.00000000 3
16056 2.00000000 3
16057 3.00000000 4
16058 2.00000000 3
16059 2.00000000 3
16060 1.00000000 2
16061 2.00000000 3
16062 2.00000000 3
16063 3.00000000 4
16064 2.00000000 3
16065 4.00000000 5
16066 4.00000000 5
16067 4.00000000 5
16068 2.00000000 3
16069 2.00000000 3
16070 3.00000000 4
16071 4.00000000 5
16072 4.00000000 5
16073 2.00000000 3
16074 1.00000000 2
16075 2.00000000 3
16076 2.00000000 3
16077 1.00000000 2
16078 3.00000000 4
16079 3.00000000 4
16080 3.00000000 4
16081 4.00000000 5
16082 2.00000000 3
16083 4.00000000 5
16084 2.00000000 3
16085 1.00000000 2
16086 1.00000000 2
16087 1.00000000 2
16088 1.00000000 2
16089 4.00000000 5
16090 4.00000000 5
16091 4.00000000 5
16092 4.00000000 5
16093 1.00000000 2
16094 2.00000000 3
16095 3.00000000 4
16096 3.00000000 4
16097 2.00000000 3
16098 2.00000000 3
16099 1.00000000 2
16100 4.00000000 5
16101 4.00000000 5
16102 1.00000000 2
16103 3.00000000 4
16104 2.00000000 3
16105 3.00000000 4
16106 1.00000000 2
16107 3.00000000 4
16108 1.00000000 2
16109 2.00000000 3
16110 1.00000000 2
16111 1.00000000 2
16112 4.00000000 5
16113 1.00000000 2
16114 3.00000000 4
16115 3.00000000 4
16116 2.00000000 3
16117 4.00000000 5
16118 1.00000000 2
16119 3.00000000 4
16120 3.00000000 4
16121 3.00000000 4
16122 2.00000000 3
16123 2.00000000 3
16124 2.00000000 3
16125 3.00000000 4
16126 2.00000000 3
16127 2.00000000 3
16128 2.00000000 3
16129 2.00000000 3
16130 2.00000000 3
16131 2.00000000 3
16132 1.00000000 2
16133 4.00000000 5
16134 2.00000000 3
16135 1.00000000 2
16136 3.00000000 4
16137 4.00000000 5
16138 2.00000000 3
16139 4.00000000 5
16140 2.00000000 3
16141 3.00000000 4
16142 2.00000000 3
16143 4.00000000 5
16144 2.00000000 3
16145 3.00000000 4
16146 2.00000000 3
16147 2.00000000 3
16148 3.00000000 4
16149 3.00000000 4
16150 1.00000000 2
16151 3.00000000 4
16152 2.00000000 3
16153 1.00000000 2
16154 1.00000000 2
16155 2.00000000 3
16156 2.00000000 3
16157 2.00000000 3
16158 3.00000000 4
16159 1.00000000 2
16160 3.00000000 4
16161 3.00000000 4
16162 3.00000000 4
16163 3.00000000 4
16164 2.00000000 3
16165 2.00000000 3
16166 2.00000000 3
16167 3.00000000 4
16168 2.00000000 3
16169 1.00000000 2
16170 4.00000000 5
16171 2.00000000 3
16172 3.00000000 4
16173 2.00000000 3
16174 2.00000000 3
16175 2.00000000 3
16176 1.00000000 2
16177 2.00000000 3
16178 2.00000000 3
16179 2.00000000 3
16180 2.00000000 3
16181 4.00000000 5
16182 2.00000000 3
16183 3.00000000 4
16184 2.00000000 3
16185 1.00000000 2
16186 3.00000000 4
16187 2.00000000 3
16188 2.00000000 3
16189 2.00000000 3
16190 2.00000000 3
16191 6.00000000 7
16192 2.00000000 3
16193 2.00000000 3
16194 2.00000000 3
16195 4.00000000 5
16196 2.00000000 3
16197 2.00000000 3
16198 4.00000000 5
16199 2.00000000 3
16200 1.00000000 2
16201 3.00000000 4
16202 3.00000000 4
16203 4.00000000 5
16204 4.00000000 5
16205 1.00000000 2
16206 2.00000000 3
16207 2.00000000 3
16208 3.00000000 4
16209 3.00000000 4
16210 3.00000000 4
16211 3.00000000 4
16212 2.00000000 3
16213 3.00000000 4
16214 2.00000000 3
16215 1.00000000 2
16216 2.00000000 3
16217 2.00000000 3
16218 3.00000000 4
16219 4.00000000 5
16220 0.00000000 1
16221 2.00000000 3
16222 2.00000000 3
16223 4.00000000 5
16224 3.00000000 4
16225 3.00000000 4
16226 3.00000000 4
16227 2.00000000 3
16228 3.00000000 4
16229 3.00000000 4
16230 2.00000000 3
16231 2.00000000 3
16232 2.00000000 3
16233 2.00000000 3
16234 1.00000000 2
16235 4.00000000 5
16236 3.00000000 4
16237 4.00000000 5
16238 2.00000000 3
16239 1.00000000 2
16240 1.00000000 2
16241 2.00000000 3
16242 3.00000000 4
16243 2.00000000 3
16244 2.00000000 3
16245 2.00000000 3
16246 1.00000000 2
16247 1.00000000 2
16248 4.00000000 5
16249 3.00000000 4
16250 1.00000000 2
16251 2.00000000 3
16252 2.00000000 3
16253 4.00000000 5
16254 5.00000000 6
16255 3.00000000 4
16256 2.00000000 3
16257 2.00000000 3
16258 2.00000000 3
16259 2.00000000 3
16260 2.00000000 3
16261 4.00000000 5
16262 2.00000000 3
16263 6.00000000 7
16264 3.00000000 4
16265 2.00000000 3
16266 1.00000000 2
16267 1.00000000 2
16268 1.00000000 2
16269 4.00000000 5
16270 1.00000000 2
16271 2.00000000 3
16272 2.00000000 3
16273 4.00000000 5
16274 4.00000000 5
16275 4.00000000 5
16276 3.00000000 4
16277 2.00000000 3
16278 3.00000000 4
16279 3.00000000 4
16280 3.00000000 4
16281 2.00000000 3
16282 2.00000000 3
16283 4.00000000 5
16284 4.00000000 5
16285 3.00000000 4
16286 1.00000000 2
16287 2.00000000 3
16288 2.00000000 3
16289 2.00000000 3
16290 2.00000000 3
16291 4.00000000 5
16292 2.00000000 3
16293 4.00000000 5
16294 1.00000000 2
16295 1.00000000 2
16296 3.00000000 4
16297 2.00000000 3
16298 2.00000000 3
16299 4.00000000 5
16300 0.00000000 1
16301 4.00000000 5
16302 4.00000000 5
16303 2.00000000 3
16304 3.00000000 4
16305 4.00000000 5
16306 1.00000000 2
16307 0.00000000 1
16308 1.00000000 2
16309 2.00000000 3
16310 2.00000000 3
16311 2.00000000 3
16312 2.00000000 3
16313 2.00000000 3
16314 1.00000000 2
16315 3.00000000 4
16316 0.00000000 1
16317 2.00000000 3
16318 4.00000000 5
16319 4.00000000 5
16320 1.00000000 2
16321 2.00000000 3
16322 2.00000000 3
16323 2.00000000 3
16324 3.00000000 4
16325 3.00000000 4
16326 2.00000000 3
16327 0.00000000 1
16328 2.00000000 3
16329 2.00000000 3
16330 2.00000000 3
16331 0.00000000 1
16332 1.00000000 2
16333 2.00000000 3
16334 3.00000000 4
16335 2.00000000 3
16336 0.00000000 1
16337 1.00000000 2
16338 2.00000000 3
16339 4.00000000 5
16340 2.00000000 3
16341 4.00000000 5
16342 2.00000000 3
16343 3.00000000 4
16344 0.00000000 1
16345 2.00000000 3
16346 3.00000000 4
16347 2.00000000 3
16348 2.00000000 3
16349 2.00000000 3
16350 1.00000000 2
16351 1.00000000 2
16352 3.00000000 4
16353 3.00000000 4
16354 2.00000000 3
16355 0.00000000 1
16356 0.00000000 1
16357 2.00000000 3
16358 3.00000000 4
16359 1.00000000 2
16360 1.00000000 2
16361 2.00000000 3
16362 2.00000000 3
16363 0.00000000 1
16364 0.00000000 1
16365 2.00000000 3
16366 2.00000000 3
16367 2.00000000 3
16368 4.00000000 5
16369 1.00000000 2
16370 4.00000000 5
16371 1.00000000 2
16372 1.00000000 2
16373 3.00000000 4
16374 0.00000000 1
16375 0.00000000 1
16376 4.00000000 5
16377 4.00000000 5
16378 3.00000000 4
16379 4.00000000 5
16380 4.00000000 5
16381 2.00000000 3
16382 2.00000000 3
16383 3.00000000 4
16384 3.00000000 4
16385 3.00000000 4
16386 3.00000000 4
16387 3.00000000 4
16388 2.00000000 3
16389 2.00000000 3
16390 3.00000000 4
16391 3.00000000 4
16392 3.00000000 4
16393 1.00000000 2
16394 1.00000000 2
16395 1.00000000 2
16396 2.00000000 3
16397 2.00000000 3
16398 2.00000000 3
16399 2.00000000 3
16400 4.00000000 5
16401 2.00000000 3
16402 0.00000000 1
16403 0.00000000 1
16404 4.00000000 5
16405 4.00000000 5
16406 4.00000000 5
16407 1.00000000 2
16408 0.00000000 1
16409 0.00000000 1
16410 0.00000000 1
16411 0.00000000 1
16412 3.00000000 4
16413 3.00000000 4
16414 3.00000000 4
16415 3.00000000 4
16416 0.00000000 1
16417 4.00000000 5
16418 4.00000000 5
16419 4.00000000 5
16420 4.00000000 5
16421 4.00000000 5
16422 4.00000000 5
16423 2.00000000 3
16424 2.00000000 3
16425 2.00000000 3
16426 2.00000000 3
16427 4.00000000 5
16428 1.00000000 2
16429 1.00000000 2
16430 1.00000000 2
16431 1.00000000 2
16432 3.00000000 4
16433 3.00000000 4
16434 3.00000000 4
16435 3.00000000 4
16436 3.00000000 4
16437 4.00000000 5
16438 4.00000000 5
16439 4.00000000 5
16440 4.00000000 5
16441 4.00000000 5
16442 4.00000000 5
16443 4.00000000 5
16444 3.00000000 4
16445 3.00000000 4
16446 3.00000000 4
16447 3.00000000 4
16448 3.00000000 4
16449 3.00000000 4
16450 4.00000000 5
16451 4.00000000 5
16452 4.00000000 5
16453 3.00000000 4
16454 3.00000000 4
16455 3.00000000 4
16456 3.00000000 4
16457 3.00000000 4
16458 3.00000000 4
16459 3.00000000 4
16460 2.00000000 3
16461 2.00000000 3
16462 2.00000000 3
16463 2.00000000 3
16464 2.00000000 3
16465 2.00000000 3
16466 3.00000000 4
16467 3.00000000 4
16468 3.00000000 4
16469 3.00000000 4
16470 3.00000000 4
16471 3.00000000 4
16472 3.00000000 4
16473 3.00000000 4
16474 3.00000000 4
16475 3.00000000 4
16476 3.00000000 4
16477 3.00000000 4
16478 3.00000000 4
16479 3.00000000 4
16480 3.00000000 4
16481 3.00000000 4
16482 3.00000000 4
16483 3.00000000 4
16484 3.00000000 4
16485 3.00000000 4
16486 3.00000000 4
16487 3.00000000 4
16488 3.00000000 4
16489 0.00000000 1
16490 0.00000000 1
16491 0.00000000 1
16492 0.00000000 1
16493 0.00000000 1
16494 0.00000000 1
16495 0.00000000 1
16496 0.00000000 1
16497 0.00000000 1
16498 0.00000000 1
16499 0.00000000 1
16500 0.00000000 1
16501 2.00000000 3
16502 3.00000000 4
16503 0.00000000 1
16504 4.00000000 5
16505 4.00000000 5
16506 2.00000000 3
16507 2.00000000 3
16508 2.00000000 3
16509 2.00000000 3
16510 2.00000000 3
16511 2.00000000 3
16512 2.00000000 3
16513 2.00000000 3
16514 3.00000000 4
16515 2.00000000 3
16516 3.00000000 4
16517 2.00000000 3
16518 2.00000000 3
16519 2.00000000 3
16520 2.00000000 3
16521 0.00000000 1
16522 4.00000000 5
16523 4.00000000 5
16524 4.00000000 5
16525 2.00000000 3
16526 2.00000000 3
16527 3.00000000 4
16528 4.00000000 5
16529 2.00000000 3
16530 2.00000000 3
16531 3.00000000 4
16532 1.00000000 2
16533 2.00000000 3
16534 4.00000000 5
16535 1.00000000 2
16536 2.00000000 3
16537 2.00000000 3
16538 2.00000000 3
16539 1.00000000 2
16540 1.00000000 2
16541 2.00000000 3
16542 1.00000000 2
16543 1.00000000 2
16544 4.00000000 5
16545 3.00000000 4
16546 3.00000000 4
16547 3.00000000 4
16548 1.00000000 2
16549 1.00000000 2
16550 2.00000000 3
16551 2.00000000 3
16552 3.00000000 4
16553 3.00000000 4
16554 3.00000000 4
16555 4.00000000 5
16556 3.00000000 4
16557 3.00000000 4
16558 3.00000000 4
16559 4.00000000 5
16560 2.00000000 3
16561 2.00000000 3
16562 2.00000000 3
16563 4.00000000 5
16564 2.00000000 3
16565 2.00000000 3
16566 2.00000000 3
16567 2.00000000 3
16568 2.00000000 3
16569 2.00000000 3
16570 3.00000000 4
16571 4.00000000 5
16572 4.00000000 5
16573 2.00000000 3
16574 2.00000000 3
16575 2.00000000 3
16576 2.00000000 3
16577 2.00000000 3
16578 3.00000000 4
16579 2.00000000 3
16580 1.00000000 2
16581 4.00000000 5
16582 1.00000000 2
16583 1.00000000 2
16584 2.00000000 3
16585 3.00000000 4
16586 1.00000000 2
16587 2.00000000 3
16588 2.00000000 3
16589 1.00000000 2
16590 4.00000000 5
16591 4.00000000 5
16592 4.00000000 5
16593 4.00000000 5
16594 2.00000000 3
16595 3.00000000 4
16596 3.00000000 4
16597 3.00000000 4
16598 2.00000000 3
16599 4.00000000 5
16600 2.00000000 3
16601 4.00000000 5
16602 1.00000000 2
16603 1.00000000 2
16604 4.00000000 5
16605 4.00000000 5
16606 1.00000000 2
16607 1.00000000 2
16608 3.00000000 4
16609 3.00000000 4
16610 3.00000000 4
16611 3.00000000 4
16612 4.00000000 5
16613 4.00000000 5
16614 2.00000000 3
16615 3.00000000 4
16616 3.00000000 4
16617 3.00000000 4
16618 4.00000000 5
16619 2.00000000 3
16620 2.00000000 3
16621 2.00000000 3
16622 4.00000000 5
16623 4.00000000 5
16624 3.00000000 4
16625 3.00000000 4
16626 2.00000000 3
16627 2.00000000 3
16628 2.00000000 3
16629 2.00000000 3
16630 4.00000000 5
16631 3.00000000 4
16632 3.00000000 4
16633 2.00000000 3
16634 3.00000000 4
16635 4.00000000 5
16636 2.00000000 3
16637 4.00000000 5
16638 2.00000000 3
16639 2.00000000 3
16640 1.00000000 2
16641 3.00000000 4
16642 2.00000000 3
16643 2.00000000 3
16644 2.00000000 3
16645 4.00000000 5
16646 3.00000000 4
16647 4.00000000 5
16648 0.00000000 1
16649 3.00000000 4
16650 2.00000000 3
16651 6.00000000 7
16652 2.00000000 3
16653 4.00000000 5
16654 1.00000000 2
16655 3.00000000 4
16656 3.00000000 4
16657 4.00000000 5
16658 4.00000000 5
16659 1.00000000 2
16660 4.00000000 5
16661 3.00000000 4
16662 2.00000000 3
16663 4.00000000 5
16664 6.00000000 7
16665 2.00000000 3
16666 2.00000000 3
16667 3.00000000 4
16668 1.00000000 2
16669 2.00000000 3
16670 3.00000000 4
16671 3.00000000 4
16672 2.00000000 3
16673 4.00000000 5
16674 3.00000000 4
16675 3.00000000 4
16676 4.00000000 5
16677 4.00000000 5
16678 2.00000000 3
16679 3.00000000 4
16680 2.00000000 3
16681 2.00000000 3
16682 1.00000000 2
16683 2.00000000 3
16684 2.00000000 3
16685 3.00000000 4
16686 2.00000000 3
16687 3.00000000 4
16688 3.00000000 4
16689 4.00000000 5
16690 1.00000000 2
16691 1.00000000 2
16692 5.00000000 6
16693 2.00000000 3
16694 2.00000000 3
16695 2.00000000 3
16696 2.00000000 3
16697 1.00000000 2
16698 4.00000000 5
16699 3.00000000 4
16700 4.00000000 5
16701 2.00000000 3
16702 2.00000000 3
16703 4.00000000 5
16704 1.00000000 2
16705 3.00000000 4
16706 3.00000000 4
16707 2.00000000 3
16708 2.00000000 3
16709 3.00000000 4
16710 5.00000000 6
16711 3.00000000 4
16712 2.00000000 3
16713 1.00000000 2
16714 2.00000000 3
16715 2.00000000 3
16716 2.00000000 3
16717 2.00000000 3
16718 2.00000000 3
16719 2.00000000 3
16720 3.00000000 4
16721 2.00000000 3
16722 2.00000000 3
16723 6.00000000 7
16724 6.00000000 7
16725 3.00000000 4
16726 6.00000000 7
16727 3.00000000 4
16728 2.00000000 3
16729 1.00000000 2
16730 2.00000000 3
16731 1.00000000 2
16732 2.00000000 3
16733 2.00000000 3
16734 2.00000000 3
16735 2.00000000 3
16736 2.00000000 3
16737 2.00000000 3
16738 2.00000000 3
16739 2.00000000 3
16740 1.00000000 2
16741 3.00000000 4
16742 2.00000000 3
16743 2.00000000 3
16744 1.00000000 2
16745 3.00000000 4
16746 3.00000000 4
16747 1.00000000 2
16748 2.00000000 3
16749 2.00000000 3
16750 2.00000000 3
16751 3.00000000 4
16752 2.00000000 3
16753 2.00000000 3
16754 2.00000000 3
16755 3.00000000 4
16756 4.00000000 5
16757 2.00000000 3
16758 2.00000000 3
16759 2.00000000 3
16760 3.00000000 4
16761 3.00000000 4
16762 3.00000000 4
16763 3.00000000 4
16764 3.00000000 4
16765 3.00000000 4
16766 3.00000000 4
16767 1.00000000 2
16768 3.00000000 4
16769 4.00000000 5
16770 1.00000000 2
16771 2.00000000 3
16772 3.00000000 4
16773 4.00000000 5
16774 3.00000000 4
16775 4.00000000 5
16776 4.00000000 5
16777 2.00000000 3
16778 4.00000000 5
16779 4.00000000 5
16780 4.00000000 5
16781 2.00000000 3
16782 2.00000000 3
16783 2.00000000 3
16784 2.00000000 3
16785 3.00000000 4
16786 3.00000000 4
16787 1.00000000 2
16788 3.00000000 4
16789 4.00000000 5
16790 1.00000000 2
16791 2.00000000 3
16792 3.00000000 4
16793 2.00000000 3
16794 2.00000000 3
16795 2.00000000 3
16796 2.00000000 3
16797 2.00000000 3
16798 2.00000000 3
16799 4.00000000 5
16800 2.00000000 3
16801 3.00000000 4
16802 1.00000000 2
16803 1.00000000 2
16804 4.00000000 5
16805 3.00000000 4
16806 0.00000000 1
16807 1.00000000 2
16808 3.00000000 4
16809 2.00000000 3
16810 2.00000000 3
16811 4.00000000 5
16812 2.00000000 3
16813 1.00000000 2
16814 2.00000000 3
16815 2.00000000 3
16816 1.00000000 2
16817 1.00000000 2
16818 3.00000000 4
16819 0.00000000 1
16820 0.00000000 1
16821 2.00000000 3
16822 2.00000000 3
16823 1.00000000 2
16824 1.00000000 2
16825 2.00000000 3
16826 2.00000000 3
16827 2.00000000 3
16828 2.00000000 3
16829 2.00000000 3
16830 3.00000000 4
16831 4.00000000 5
16832 2.00000000 3
16833 2.00000000 3
